;Producers-Consumers problem;
;5 producers and 5 consumers;
;;Buffer = 2;;;;;;;;;;;;;;Buffer = 8;;;;;;;;;;;;
;;Produced items;;;;;;;Consumed items;;;;;;;Produced items;;;;;;;Consumed items
;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;Semaphore;Lock and Condition;Atomic variables;Synchronized;;;;;
;;152;127;89;110;;;;152;127;89;110;;;;137;126;101;66;;;;137;126;101;60;;;;;
;;140;118;105;114;;;;140;118;105;112;;;;140;118;112;85;;;;140;118;106;80;;;;;
;;144;117;105;125;;;;144;117;105;125;;;;144;136;121;107;;;;144;136;113;103;;;;;
;;138;133;99;116;;;;138;133;99;116;;;;152;133;107;109;;;;152;133;106;109;;;;;
;;146;121;104;123;;;;145;121;104;121;;;;151;128;131;109;;;;151;128;131;109;;;;;
;;127;143;111;115;;;;125;143;109;113;;;;147;137;98;109;;;;147;137;98;109;;;;;
;;155;116;85;117;;;;155;116;85;117;;;;166;136;122;118;;;;166;136;121;118;;;;;
;;147;142;101;121;;;;147;142;100;121;;;;163;132;113;141;;;;162;132;110;137;;;;;
;;149;127;103;117;;;;149;127;103;117;;;;168;154;119;118;;;;168;154;112;117;;;;;
;;141;130;101;112;;;;141;130;101;112;;;;150;138;125;134;;;;150;138;122;131;;;;;
;;143;132;105;126;;;;143;132;105;126;;;;149;152;111;128;;;;149;152;111;128;;;;;
;;141;131;117;125;;;;141;131;115;125;;;;148;115;108;137;;;;148;115;108;134;;;;;
;;147;140;106;129;;;;147;140;106;128;;;;150;136;105;128;;;;150;136;104;128;;;;;
;;138;135;108;118;;;;138;135;108;116;;;;145;126;120;139;;;;145;126;120;139;;;;;
;;148;129;100;113;;;;148;129;100;113;;;;162;131;107;122;;;;161;131;106;121;;;;;
;;152;128;109;119;;;;152;128;109;117;;;;145;129;98;133;;;;145;129;98;128;;;;;
;;149;119;100;116;;;;149;119;100;114;;;;142;127;104;117;;;;141;127;104;117;;;;;
;;162;126;110;118;;;;162;126;109;118;;;;143;128;110;117;;;;142;128;110;117;;;;;
;;138;122;102;117;;;;138;122;101;117;;;;145;134;106;117;;;;145;134;106;117;;;;;
;;146;136;104;113;;;;146;136;104;113;;;;152;120;111;125;;;;152;120;111;125;;;;;
;;144;131;104;119;;;;144;131;102;119;;;;158;125;128;118;;;;158;125;124;118;;;;;
;;147;122;106;138;;;;147;122;106;136;;;;144;126;109;131;;;;144;126;109;131;;;;;
;;148;119;103;116;;;;148;119;103;115;;;;152;134;107;116;;;;148;134;107;116;;;;;
;;135;123;103;113;;;;135;123;102;113;;;;167;139;121;131;;;;166;139;116;131;;;;;
;;136;136;107;118;;;;136;136;107;118;;;;145;136;101;117;;;;145;136;101;117;;;;;
;;159;141;101;115;;;;157;141;98;115;;;;140;116;109;127;;;;140;116;109;127;;;;;
;;146;117;98;115;;;;146;117;98;115;;;;157;155;101;130;;;;154;155;101;124;;;;;
;
;
;
